slab_id,material_salida,FCE_Number,SGC,Slab_Width,Slab_Thickness,Slab_Lenght,Slab_Weight,slab_width_charge,Commander_Slab_ID,Commander_Slab_Speed,PC_SGC,PC_Width,PC_Thickness,PC_Length,Coil_Thickness,Taper_Status,Taper_Meas,Taper_Head_Width_Meas,Taper_Tail_Width_Meas,SSP_Width_Head_Error,SSP_Width_Tail_Error,Discharge_Time,HSB_Time_IN,SSP_Time_IN,R1_Time_IN,R2_Time_IN,FM_Time_IN,DC_Time_IN,HSB_Rolling_Time,SSP_Rolling_Time,R1_Rolling_Time,R2_Rolling_Time,RM_Rolling_Time,FM_Rolling_Time,STD_Rolling_Time,DC_Rolling_Time,FM_Thread_Speed,FM_Final_Speed,FM_Thread_Time,1st_Accel_Time,2nd_Accel_Time,TailOut_Time,FDT,FDTC,mill_disch_cond_time,ssp_yellow_light_time,r1_yellow_light_time,r2_yellow_light_time,fm_yellow_light_time,dc_yellow_light_time,slab_inhibit_time,dc_auto_selection,Bottleneck,FM_Gap_Time,FCE_Pacing_Time,SSP_Pacing_Time,R1_Pacing_Time,R2_Pacing_Time,FM_Travel_Pacing_Time,FM_Procces_Pacing_Time,Pacing_CountDown_Time,Pacing_Initial_Value,FCE_Waiting_Time,FCE1_Charging_Space_Time,FCE2_Charging_Space_Time,FCE1_Time_Slab,FCE2_Time_Slab,STD_Interval_Time,STD_Interval_Time_Commander,STD_Cycle_Time,Delay_Time,F7-F1_Time,Delay_Concept,Delay_Subconcept,Delay_Comment,SGF,Coil_Width_Range,Coil_Thickness_Range,Heating_practice,Residence_time_in_furnace_Objetive,Residence_time_in_furnace_Actual,Discharge_Temperature_Set,Discharge_Temperature_Actual_Calculated,RM_Delivery_Temperature,Transfer_Bar_Width,Transfer_Bar_Thickness,Transfer_Bar_Lenght,1st_Accel,2nd_Accel,Deceleration,Decelaration_stand_start,SSP_Pacing_Time_Predicted,R1_Pacing_Time_Predicted,R2_Pacing_Time_Predicted,FM_Travel_Pacing_Time_Predicted,FM_Procces_Pacing_Time_Predicted,SSP_use,SSP_draft,Slab_Width_Nominal,Slab_Thickness_Nominal,Slab_Lenght_Nominal,Slab_Weight_Nominal,Matched,Crit_defect,defect_all,HSB_Time_IN_diff_Discharge_Time,SSP_Time_IN_diff_HSB_Time_IN,R1_Time_IN_diff_SSP_Time_IN,R2_Time_IN_diff_R1_Time_IN,FM_Time_IN_diff_R2_Time_IN,DC_Time_IN_diff_FM_Time_IN,Total_Time,Time_out_HSB_Rolling,Time_out_SSP_Rolling,Time_out_R1_Rolling,Time_out_R2_Rolling,Time_out_FM_Rolling
IR80978,4A391564PM400,1,I18TI6,1582.0,224.0,7487.0,20.31,966.0,NG27728,22.83,C08REF,972.0,203.0,11342.0,2.589,Medicion Ok parametros ok,0.0,1581.0,1581.0,-9.8,-13.3,2024-04-28 13:58:07,2024-04-28 13:58:16,2024-04-28 13:58:42,2024-04-28 13:59:57,2024-04-28 14:01:06,2024-04-28 14:02:23,2024-04-28 14:02:57,22.0,57.0,41.0,44.0,142.0,75.0,69.87,71.0,8.12,10.15,13.94,18.4,41.63,11.83,870.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,125.0,79.0,70.0,72.0,33.0,87.0,124.0,123.0,0.0,0.269047,0.0,0.0,0.0,65.0,30.0,145.93,-1.0,48.86,Unknown,SIN JUSTIFICAR,Se agrega tiempo a pacing por falta de carros mcs  al estar procesando material delgado .,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,80.96387,1570.0,220.0,7487.0,20.305,1.0,0.0,1.0,9.0,26.0,75.0,69.0,77.0,34.0,290.0,4.0,18.0,28.0,33.0,-41.0
DE10290,4A390818PM400,1,C071TM,1579.0,212.0,11400.0,29.34,1318.0,IS70495,21.14,C091AL,1143.0,221.0,10178.0,4.631,Medicion Ok parametros ok,1.0,1578.0,1577.0,-11.35,-13.39,2024-04-27 01:53:21,2024-04-27 01:53:29,2024-04-27 01:53:55,2024-04-27 01:55:22,2024-04-27 01:56:36,2024-04-27 01:57:55,2024-04-27 01:58:45,25.0,71.0,47.0,46.0,164.0,86.0,57.15,76.0,5.46,7.46,21.0,27.68,36.91,15.83,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,199.0,92.0,74.0,72.0,33.0,102.0,95.0,95.0,102.57,0.2057537,0.0,120.4319393,0.0,72.0,37.0,127.38,103.0,153.88,PRUEBAS DE PACING,SIN JUSTIFICAR,SE TRABAJA CON PACING EN AUTOMATICO MATERIAL DE 1533MM,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,56.3241,1570.0,210.0,11400.0,29.34,0.0,1.0,1.0,8.0,26.0,87.0,74.0,79.0,50.0,324.0,1.0,16.0,27.0,33.0,-36.0
DE10397,4A390816PM400,1,C071TM,1579.0,212.0,8640.0,22.26,1155.0,IS70495,21.36,C091AL,1143.0,221.0,10178.0,4.719,Medicion Ok parametros ok,1.0,1579.0,1578.0,-12.15,-14.14,2024-04-27 01:46:59,2024-04-27 01:47:08,2024-04-27 01:47:34,2024-04-27 01:48:56,2024-04-27 01:50:10,2024-04-27 01:51:28,2024-04-27 01:52:22,23.0,65.0,47.0,42.0,154.0,80.0,71.23,68.0,4.88,6.83,23.26,29.5,25.91,17.49,880.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,92.0,88.0,75.0,69.0,35.0,97.0,92.0,91.0,0.0,277.1182013,0.0,0.2436342,0.0,45.0,37.0,127.38,1.0,21.84,PRUEBAS DE PACING,SIN JUSTIFICAR,SE TRABAJA CON PACING EN AUTOMATICO MATERIAL DE 1533MM,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,243.8855,1570.0,210.0,8640.0,22.26,0.0,1.0,1.0,9.0,26.0,82.0,74.0,78.0,54.0,323.0,3.0,17.0,27.0,36.0,-26.0
IS70085,4A396898PM400,1,TER50D,1354.0,221.0,10181.0,23.34,1667.0,IS72061,21.29,T08NI8,1672.0,221.0,6951.0,7.799,Medicion Ok parametros ok,1.0,1355.0,1354.0,-13.75,-17.16,2024-05-10 18:32:39,2024-05-10 18:32:49,2024-05-10 18:33:15,2024-05-10 18:34:37,2024-05-10 18:35:50,2024-05-10 18:37:11,2024-05-10 18:38:10,24.0,66.0,47.0,50.0,164.0,79.0,53.07,67.0,3.74,4.55,19.85,37.85,19.67,16.32,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,91.0,88.0,75.0,75.0,30.0,95.0,92.0,91.0,0.0,94.2358958,0.0,0.2744155,0.0,58.0,60.0,121.32,-21.0,17.31,Unknown,SIN JUSTIFICAR,Se trabjaa pacing en automatico,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,205.1667,1350.0,220.0,10109.0,23.419,0.0,0.0,0.0,10.0,26.0,82.0,73.0,81.0,59.0,331.0,2.0,16.0,26.0,31.0,-20.0
HA32589,4A416603PM400,1,I07LA7,1862.0,226.0,10221.0,33.55,1271.0,IS55825,21.36,U00PB2,1281.0,223.0,11463.0,6.386,Medicion Ok parametros ok,0.0,1857.0,1857.0,-16.12,-19.81,2024-06-22 01:20:52,2024-06-22 01:21:01,2024-06-22 01:21:27,2024-06-22 01:22:16,2024-06-22 01:23:34,2024-06-22 01:25:18,2024-06-22 01:26:14,24.0,27.0,49.0,70.0,146.0,77.0,67.76,65.0,4.28,5.4,20.75,32.36,21.48,16.84,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,YES,FCE,20.0,153.0,59.0,74.0,99.0,34.0,94.0,151.0,153.0,0.0,0.0,0.0,0.3388894,0.0,92.0,40.0,170.95,38.0,108.71,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING EN AUTOMATICO MATERIAL DE 8 PASES EN REVERSIBLES,40.0,9.0,14.0,5.0,145.2273,180.0,1222.0,1210.0,1055.486,1886.057,50.82959,47.34001,0.02287689,0.1,-0.2,0.0,4774.0,4787.0,4791.0,4725.0,92.0,NO,0.0,1860.0,230.0,10150.0,33.551,0.0,0.0,0.0,9.0,26.0,49.0,78.0,104.0,56.0,322.0,2.0,22.0,29.0,34.0,-21.0
IT00816,4A436034PM400,2,APM80G,1361.0,221.0,10157.0,23.26,1358.0,IT10035,20.82,27211A,1355.0,222.0,8703.0,3.059,Medicion Ok parametros ok,1.0,1361.0,1360.0,-12.9,-13.54,2024-08-05 00:18:11,2024-08-05 00:18:36,2024-08-05 00:19:02,2024-08-05 00:19:47,2024-08-05 00:20:59,2024-08-05 00:22:53,2024-08-05 00:23:30,23.0,27.0,45.0,76.0,148.0,85.0,76.75,78.0,7.9,9.97,14.85,19.4,49.41,12.39,880.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.47,YES,FCE,20.0,68.0,72.0,67.0,103.0,36.0,97.0,70.0,71.0,0.0,0.0,0.2327349,0.0,131.0850106,45.0,58.0,124.51,26.0,55.41,FALLA DE MODELOS DE TEMPERATURA DE ACABADO,SIN JUSTIFICAR,Unknown,40.0,4.0,10.0,5.0,144.7011,186.0,1222.0,1203.0,1069.897,1373.181,36.59891,63.78047,0.02418004,0.14,-0.35,0.0,37.0,69.0,77.0,29.0,79.0,NO,0.0,1350.0,220.0,10091.0,23.459,0.0,0.0,0.0,25.0,26.0,45.0,72.0,114.0,37.0,319.0,3.0,18.0,27.0,38.0,-48.0
NG38590,4A405783PM400,1,66427B,1737.0,203.0,10267.0,27.76,0.0,IS83519,21.66,80LWSI,1163.0,221.0,10141.0,11.112,Medicion Ok parametros ok,-2.0,1734.0,1736.0,-12.54,-15.42,2024-05-29 02:24:00,2024-05-29 02:24:11,2024-05-29 02:24:37,2024-05-29 02:25:58,2024-05-29 02:27:10,2024-05-29 02:28:22,2024-05-29 02:29:23,23.0,64.0,45.0,42.0,151.0,53.0,52.96,40.0,3.48,4.53,19.99,38.43,0.0,15.62,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,DC,20.0,68.0,89.0,73.0,67.0,30.0,68.0,69.0,66.0,0.0,0.0,0.0,0.0,0.0,85.0,52.0,145.48,-46.0,18.45,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,88.69763,1730.0,200.0,10200.0,27.76,0.0,0.0,0.0,11.0,26.0,81.0,72.0,72.0,61.0,323.0,3.0,17.0,27.0,30.0,8.0
IS84001,4A403478PM400,2,APM80G,1361.0,220.0,10187.0,23.41,1867.0,IS79960,21.5,X00TI2,1864.0,222.0,10576.0,9.686,Medicion Ok parametros ok,1.0,1361.0,1360.0,-14.92,-17.75,2024-05-24 14:47:45,2024-05-24 14:48:12,2024-05-24 14:48:38,2024-05-24 14:50:01,2024-05-24 14:51:13,2024-05-24 14:52:30,2024-05-24 14:53:42,24.0,66.0,46.0,47.0,160.0,78.0,54.39,55.0,2.92,4.33,22.56,0.03,6.91,15.37,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,45.0,105.0,75.0,73.0,29.0,93.0,50.0,53.0,0.0,0.0,166.6978833,0.0,0.2424381,70.0,92.0,126.95,-36.0,10.29,RITMO NEGATIVO,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,179.0652,1350.0,220.0,10107.0,23.414,0.0,0.0,0.0,27.0,26.0,83.0,72.0,77.0,72.0,357.0,2.0,17.0,26.0,30.0,-6.0
DE13939,4A427394PM400,1,C071TM,1144.0,212.0,7116.0,13.07,1359.0,IS93722,21.39,APM80G,1357.0,222.0,10164.0,2.055,Medicion Ok parametros ok,10.0,1147.0,1137.0,-10.93,-17.41,2024-07-16 10:16:04,2024-07-16 10:16:14,2024-07-16 10:16:40,2024-07-16 10:17:54,2024-07-16 10:19:04,2024-07-16 10:20:20,2024-07-16 10:20:49,21.0,56.0,42.0,40.0,138.0,63.0,69.35,61.0,11.3,18.9,12.63,13.47,35.11,8.84,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,YES,FCE,20.0,102.0,77.0,73.0,71.0,30.0,71.0,103.0,103.0,0.0,0.0,0.0,0.3264535,0.0,34.0,54.0,102.93,6.0,26.14,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO ,2.0,0.0,6.0,23.0,133.125,170.0,1205.0,1206.0,1066.214,988.3071,36.60056,49.91171,0.04780304,0.2,-0.5,1.0,62.0,77.0,71.0,33.0,51.0,SI,208.695,1135.0,210.0,7000.0,13.1,0.0,0.0,0.0,10.0,26.0,74.0,70.0,76.0,29.0,285.0,5.0,18.0,28.0,36.0,-34.0
IS71940,4A390384PM400,1,APM50M,1359.0,221.0,8706.0,19.87,1800.0,IS27050,21.07,G00TI1,1799.0,224.0,9392.0,5.028,Medicion Ok parametros ok,-3.0,1358.0,1361.0,-13.86,-16.46,2024-04-26 05:17:10,2024-04-26 05:17:19,2024-04-26 05:17:45,2024-04-26 05:19:01,2024-04-26 05:20:10,2024-04-26 05:21:26,2024-04-26 05:22:13,22.0,58.0,42.0,44.0,144.0,69.0,66.6,62.0,5.53,6.43,17.05,27.68,23.36,14.58,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,114.0,80.0,71.0,70.0,32.0,84.0,114.0,114.0,0.0,0.0,0.0,0.2241861,0.0,44.0,80.0,121.32,26.0,52.67,FALLA DE MODELOS DE TEMPERATURA DE ACABADO,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,139.7817,1350.0,220.0,8637.0,20.117,0.0,0.0,0.0,9.0,26.0,76.0,69.0,76.0,47.0,303.0,4.0,18.0,27.0,32.0,-22.0
IS94824,4A431443PM400,2,U00TI1,1507.0,223.0,11356.0,29.07,1355.0,HA39866,19.57,C362ED,1868.0,230.0,10106.0,5.002,Medicion Ok parametros ok,-1.0,1506.0,1507.0,-18.07,-18.68,2024-07-26 01:20:49,2024-07-26 01:21:14,2024-07-26 01:21:40,2024-07-26 01:22:28,2024-07-26 01:23:42,2024-07-26 01:25:28,2024-07-26 01:25:58,24.0,28.0,47.0,83.0,157.0,55.0,84.42,53.0,9.0,10.88,11.85,16.74,25.99,9.58,940.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,YES,FCE,20.0,84.0,73.0,70.0,109.0,23.0,65.0,86.0,87.0,0.0,0.0,189.9004181,0.0,0.2312281,50.0,88.0,137.66,33.0,70.95,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico y procesando algunos materiales a 8 pases en reversibles .,21.0,5.0,13.0,32.0,144.7011,147.0,1212.0,1177.0,1042.87,1465.369,40.65971,67.38556,0.03345877,0.12,-0.2,0.0,37.0,73.0,112.0,21.0,68.0,NO,0.0,1500.0,220.0,11292.0,29.286,0.0,0.0,0.0,25.0,26.0,48.0,74.0,106.0,30.0,309.0,2.0,20.0,27.0,23.0,-25.0
IS90745,4A422491PM400,2,80LWSI,1154.0,221.0,10149.0,19.55,0.0,IS90745,0.0,80LWSI,1154.0,221.0,10149.0,3.257,Medicion Ok parametros ok,1.0,1155.0,1154.0,-7.02,-10.76,2024-07-04 07:09:53,2024-07-04 07:10:16,2024-07-04 07:10:42,2024-07-04 07:12:07,2024-07-04 07:13:21,2024-07-04 07:14:47,2024-07-04 07:15:28,24.0,69.0,48.0,56.0,173.0,109.0,89.65,102.0,6.92,8.59,15.96,23.06,69.32,12.83,850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,88.0,104.0,76.0,81.0,29.0,122.0,92.0,93.0,0.0,0.0,0.261214,0.0,0.0,37.0,47.0,136.26,34920.0,18.09,FALTA ESPACIO PARA EVACUAR,SIN JUSTIFICAR,DESALOJO COOLING BAY,41.0,0.0,10.0,5.0,144.7011,171.0,1222.0,1201.0,1075.407,921.0957,38.64212,75.88086,0.02169419,0.14,-0.35,0.0,7566.0,7586.0,7579.0,7461.0,129.0,SI,276.5259,1150.0,220.0,10078.0,19.797,0.0,0.0,0.0,23.0,26.0,85.0,74.0,86.0,41.0,335.0,2.0,16.0,26.0,30.0,-68.0
NF76555,4A416251PM400,1,C091TM,1161.0,203.0,11470.0,20.56,1363.0,IS88056,22.28,APM45R,1366.0,221.0,8719.0,2.756,Medicion Ok parametros ok,0.0,1160.0,1160.0,-12.93,-14.84,2024-06-21 11:18:36,2024-06-21 11:18:45,2024-06-21 11:19:11,2024-06-21 11:20:40,2024-06-21 11:21:55,2024-06-21 11:23:14,2024-06-21 11:23:43,25.0,72.0,48.0,52.27777777777778,150.8548707753479,87.0,99.64,84.0,10.0,13.21,11.67,13.69,58.45,9.27,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,110.0,93.0,76.0,80.0,25.0,96.0,110.0,111.0,0.0,0.0,0.0,16.9737043,0.0,35.0,64.0,134.24,34.0,56.38,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,3.0,0.0,9.0,1.0,133.125,163.0,1203.0,1220.0,1078.433,944.051,38.63843,77.24911,0.03563128,0.17,-0.4,2.0,6382.0,6403.0,6396.0,6283.0,109.0,SI,260.8944,1150.0,200.0,11400.0,20.56,0.0,0.0,0.0,9.0,26.0,89.0,75.0,79.0,29.0,307.0,1.0,17.0,27.0,26.72222222222222,-58.0
FB37095,4A410776PM400,2,APM420,1578.0,221.0,7595.0,20.36,1573.0,IS85980,21.23,06BTEP,1363.0,223.0,10152.0,14.792,Medicion Ok parametros ok,0.0,1575.0,1575.0,-17.11,-17.04,2024-06-09 10:20:56,2024-06-09 10:21:26,2024-06-09 10:21:52,2024-06-09 10:23:11,2024-06-09 10:24:18,2024-06-09 10:25:32,2024-06-09 10:27:05,22.0,62.0,41.0,40.0,143.0,56.0,44.69,45.0,2.23,2.56,26.4,65.05,0.0,22.48,850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,141.0,105.0,69.0,65.0,32.0,79.0,145.0,145.0,0.0,0.0,0.0,0.0,23.6293948,95.0,34.0,139.43,53.0,120.48,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,237.9724,1570.0,220.0,7510.0,20.362,0.0,0.0,0.0,30.0,26.0,79.0,67.0,74.0,93.0,369.0,4.0,17.0,26.0,34.0,37.0
DE10129,4A391454PM400,1,C071TM,1357.0,211.0,11400.0,25.13,0.0,DE09276,22.88,C071TM,1282.0,211.0,9300.0,2.566,Medicion Ok parametros ok,0.0,1356.0,1356.0,-13.74,-14.55,2024-04-28 09:12:30,2024-04-28 09:12:38,2024-04-28 09:13:04,2024-04-28 09:13:51,2024-04-28 09:15:05,2024-04-28 09:16:33,2024-04-28 09:17:02,25.0,29.0,49.0,52.0,130.0,78.0,96.89,74.0,10.0,13.61,12.6,14.64,49.85,9.76,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,YES,FM,20.0,72.0,58.0,71.0,77.0,36.0,88.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,131.1,-9.0,13.46,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico  procesando material delgado .,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1350.0,210.0,11400.0,25.13,0.0,0.0,0.0,8.0,26.0,47.0,74.0,88.0,29.0,272.0,1.0,18.0,25.0,36.0,-49.0
IS77337,4A400199PM400,2,APM50M,1358.0,223.0,8676.0,19.98,1852.0,PO06968,18.41,A44R1U,972.0,251.0,9749.0,5.229,Medicion Ok parametros ok,2.0,1358.0,1356.0,-14.8,-17.54,2024-05-17 15:04:43,2024-05-17 15:05:09,2024-05-17 15:05:35,2024-05-17 15:06:51,2024-05-17 15:07:59,2024-05-17 15:09:44,2024-05-17 15:10:26,23.0,59.0,42.0,72.0,173.0,60.0,61.58,54.0,6.09,6.73,16.7,23.8,17.97,14.81,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,133.0,97.0,70.0,97.0,32.0,74.0,137.0,135.0,0.0,0.0,0.0,0.0,0.2744902,57.0,19.0,121.32,110.0,149.98,PRUEBAS DE PACING,SIN JUSTIFICAR,SE TRABAJA CON PACING EN AUTOMATICO 8 PASES EN REVERSIBLES,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,81.32068,1350.0,220.0,8615.0,19.983,0.0,0.0,0.0,26.0,26.0,76.0,68.0,105.0,42.0,343.0,3.0,17.0,26.0,33.0,-18.0
HA36961,4A436879PM400,1,I07LA7,1599.0,230.0,9318.0,26.6,1355.0,NG46443,21.09,C06ESM,1354.0,222.0,10140.0,4.845,Unknown,-0.7298311444652908,1440.4315196998123,1441.1613508442776,2.54,-5.29,2024-08-06 17:12:27,2024-08-06 17:12:48,2024-08-06 17:13:15,2024-08-06 17:14:01,2024-08-06 17:15:11,2024-08-06 17:17:01,2024-08-06 17:17:50,24.0,27.0,43.0,76.0,146.0,74.0,81.24,64.0,5.56,6.84,18.63,28.15,25.84,14.64,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,YES,FCE,20.0,358.0,70.0,66.0,103.0,33.0,88.0,160.0,160.0,196.13,0.2082145,0.0,0.2075316,0.0,57.651685393258425,65.0,151.69,189.23709369024857,318.21,Unknown,Unknown,Unknown,40.0,7.0,12.0,5.0,144.7011,224.0,1222.0,1206.0,1055.088,1630.376,46.7765,46.90053,0.01633292,0.12,-0.35,0.0,37.0,72.0,110.0,35.0,96.0,NO,0.0,1660.0,230.0,9155.0,26.598,0.0,0.0,0.0,21.0,27.0,46.0,70.0,110.0,49.0,323.0,3.0,19.0,27.0,34.0,-25.0
PO05153,4A395274PM400,1,Y27D1U,1490.0,250.0,8862.0,25.26,0.0,KA01782,20.43,APM55G,1588.0,260.0,8622.0,3.227,Medicion Ok parametros ok,-4.0,1486.0,1490.0,-4.52,-9.09,2024-05-06 09:50:30,2024-05-06 09:50:39,2024-05-06 09:51:06,2024-05-06 09:51:50,2024-05-06 09:53:00,2024-05-06 09:54:47,2024-05-06 09:55:17,23.0,25.0,43.0,71.0,139.0,62.0,73.74,57.0,9.64,13.82,13.07,15.26,32.68,9.04,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,167.0,56.0,65.0,104.0,28.0,71.0,166.0,166.0,0.0,0.2833829,0.0,100.3450311,0.0,64.0,69.0,149.56,54.0,104.84,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING EN AUTOMATICO ,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1480.0,250.0,8840.0,25.26,0.0,0.0,0.0,9.0,27.0,44.0,70.0,107.0,30.0,287.0,4.0,19.0,27.0,36.0,-32.0
KA02567,4A414269PM400,1,APM55G,1897.0,259.0,7332.0,27.48,1281.0,IS85461,21.48,APM50M,1166.0,221.0,10135.0,4.866,Medicion Ok parametros ok,17.0,1898.0,1881.0,-7.86,-14.32,2024-06-16 19:51:24,2024-06-16 19:51:37,2024-06-16 19:52:03,2024-06-16 19:53:16,2024-06-16 19:54:25,2024-06-16 19:56:05,2024-06-16 19:56:51,21.0,53.0,41.0,66.0,160.0,65.0,73.59,56.0,5.85,6.66,17.68,26.52,19.15,15.47,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,91.0,41.0,71.0,94.0,33.0,80.0,88.0,88.0,0.64,222.9877451,0.0,34.7277776,0.0,100.0,32.0,185.13,-48.0,34.06,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico ,23.0,9.0,12.0,34.0,165.5441,205.0,1208.0,1206.0,1051.298,1870.868,47.78492,42.21569,0.0201345,0.12,-0.35,0.0,4244.0,4264.0,4259.0,4200.0,82.0,SI,95.84912,1860.0,255.0,7229.0,27.483,0.0,0.0,0.0,13.0,26.0,73.0,69.0,100.0,46.0,327.0,5.0,20.0,28.0,34.0,-19.0
